# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-18 09:17:56', 19.5
'2001-08-18 09:18:56', 19.46
'2001-08-18 09:19:56', 19.25
'2001-08-18 09:20:56', 19.08
'2001-08-18 09:21:56', 18.62
'2001-08-18 09:22:56', 19.18
'2001-08-18 09:23:56', 18.98
'2001-08-18 09:24:56', 19.23
'2001-08-18 09:25:56', 19.45
'2001-08-18 09:26:56', 19.35
'2001-08-18 09:27:56', 19.88
'2001-08-18 09:28:56', 19.92
'2001-08-18 09:29:56', 19.97
'2001-08-18 09:30:56', 19.97
'2001-08-18 09:31:56', 20.05
'2001-08-18 09:32:56', 20.07
'2001-08-18 09:33:56', 20.17
'2001-08-18 09:34:56', 20.48
'2001-08-18 09:35:56', 20.89
'2001-08-18 09:36:56', 21.02
'2001-08-18 09:37:56', 21.14
'2001-08-18 09:38:56', 21.16
'2001-08-18 09:39:56', 20.88
'2001-08-18 09:40:56', 20.62
'2001-08-18 09:41:56', 20.65
'2001-08-18 09:42:56', 20.77
'2001-08-18 09:43:56', 20.74
'2001-08-18 09:44:56', 20.68
'2001-08-18 09:45:56', 20.6
'2001-08-18 09:46:56', 20.65
'2001-08-18 09:47:56', 20.61
'2001-08-18 09:48:56', 20.46
'2001-08-18 09:49:56', 20.22
'2001-08-18 09:50:56', 20.1
'2001-08-18 09:51:56', 19.83
'2001-08-18 09:52:56', 19.5
'2001-08-18 09:53:56', 19.49
'2001-08-18 09:54:56', 19.52
'2001-08-18 09:55:56', 19.43
'2001-08-18 09:56:56', 19.5
'2001-08-18 09:57:56', 19.05
'2001-08-18 09:58:56', 18.42
'2001-08-18 09:59:56', 18.1
'2001-08-18 10:00:56', 18.43
'2001-08-18 10:01:56', 18.4
'2001-08-18 10:02:56', 17.92
'2001-08-18 10:03:56', 17.2
'2001-08-18 10:04:56', 17.1
'2001-08-18 10:05:56', 17.12
'2001-08-18 10:06:56', 17.19
'2001-08-18 10:07:56', 17.1
'2001-08-18 10:08:56', 16.95
'2001-08-18 10:09:56', 16.98
'2001-08-18 10:10:56', 16.94
'2001-08-18 10:11:56', 16.75
'2001-08-18 10:12:56', 16.62
'2001-08-18 10:13:56', 16.66
'2001-08-18 10:14:56', 16.51
'2001-08-18 10:15:56', 16.47
'2001-08-18 10:16:56', 16.22
'2001-08-18 10:17:56', 16.12
'2001-08-18 10:18:56', 16.01
'2001-08-18 10:19:56', 15.93
'2001-08-18 10:20:56', 15.87
'2001-08-18 10:21:56', 15.75
'2001-08-18 10:22:56', 15.7
'2001-08-18 10:23:56', 15.75
'2001-08-18 10:24:56', 15.7
'2001-08-18 10:25:56', 15.66
'2001-08-18 10:26:56', 15.69
'2001-08-18 10:27:56', 15.65
'2001-08-18 10:28:56', 15.64
'2001-08-18 10:29:56', 15.72
'2001-08-18 10:30:56', 15.64
'2001-08-18 10:31:56', 15.85
'2001-08-18 10:32:56', 17.26
'2001-08-18 10:33:56', 16.64
'2001-08-18 10:34:56', 17.27
'2001-08-18 10:35:56', 18.06
'2001-08-18 10:36:56', 18.13
'2001-08-18 10:37:56', 21.06
'2001-08-18 10:38:56', 21.25
'2001-08-18 10:39:56', 22.49
'2001-08-18 10:40:56', 24.57
'2001-08-18 10:41:56', 25.78
'2001-08-18 10:42:56', 26.22
'2001-08-18 10:43:56', 24.42
'2001-08-18 10:44:56', 23.99
'2001-08-18 10:45:56', 24.92
'2001-08-18 10:46:56', 25.12
'2001-08-18 10:47:56', 25.82
'2001-08-18 10:48:56', 27.61
'2001-08-18 10:49:56', 27.49
'2001-08-18 10:50:56', 27.45
'2001-08-18 10:51:56', 28.62
'2001-08-18 10:52:56', 28.83
'2001-08-18 10:53:56', 29.02
'2001-08-18 10:54:56', 29.23
'2001-08-18 10:55:56', 29.25
'2001-08-18 10:56:56', 29.14
'2001-08-18 10:57:56', 29.16
'2001-08-18 10:58:56', 29.19
'2001-08-18 10:59:56', 29.23
'2001-08-18 11:00:56', 29.26
'2001-08-18 11:01:56', 29.26
'2001-08-18 11:02:56', 29.21
'2001-08-18 11:03:56', 29.16
'2001-08-18 11:04:56', 29.07
'2001-08-18 11:05:56', 29.07
'2001-08-18 11:06:56', 28.96
'2001-08-18 11:07:56', 28.77
'2001-08-18 11:08:56', 28.74
'2001-08-18 11:09:56', 28.39
'2001-08-18 11:10:56', 28.32
'2001-08-18 11:11:56', 28.56
'2001-08-18 11:12:56', 28.61
'2001-08-18 11:13:56', 28.72
'2001-08-18 11:14:56', 28.75
'2001-08-18 11:15:56', 28.77
'2001-08-18 11:16:56', 28.71
'2001-08-18 11:17:56', 28.59
'2001-08-18 11:18:56', 28.47
'2001-08-18 11:19:56', 28.52
'2001-08-18 11:20:56', 28.54
'2001-08-18 11:21:56', 28.54
'2001-08-18 11:22:56', 28.4
'2001-08-18 11:23:56', 28.4
'2001-08-18 11:24:56', 28.95
'2001-08-18 11:25:56', 29.11
'2001-08-18 11:26:56', 29.17
'2001-08-18 11:27:56', 29.23
'2001-08-18 11:28:56', 29.18
'2001-08-18 11:29:56', 29.12
'2001-08-18 11:30:56', 28.97
'2001-08-18 11:31:56', 28.91
'2001-08-18 11:32:56', 28.9
'2001-08-18 11:33:56', 28.9
'2001-08-18 11:34:56', 28.88
'2001-08-18 11:35:56', 28.85
'2001-08-18 11:36:56', 28.81
'2001-08-18 11:37:56', 28.81
'2001-08-18 11:38:56', 28.81
'2001-08-18 11:39:56', 28.79
'2001-08-18 11:40:56', 28.79
'2001-08-18 11:41:56', 28.76
'2001-08-18 11:42:56', 28.55
'2001-08-18 11:43:56', 28.54
'2001-08-18 11:44:56', 28.57
'2001-08-18 11:45:56', 28.62
'2001-08-18 11:46:56', 28.55
'2001-08-18 11:47:56', 28.6
'2001-08-18 11:48:56', 28.55
'2001-08-18 11:49:56', 28.57
'2001-08-18 11:50:56', 28.52
'2001-08-18 11:51:56', 28.55
'2001-08-18 11:52:56', 28.57
'2001-08-18 11:53:56', 28.5
'2001-08-18 11:54:56', 28.53
'2001-08-18 11:55:56', 28.55
'2001-08-18 11:56:56', 28.52
'2001-08-18 11:57:56', 28.52
'2001-08-18 11:58:56', 28.55
'2001-08-18 11:59:56', 28.52
'2001-08-18 12:00:56', 28.75
'2001-08-18 12:01:56', 29.1
'2001-08-18 12:02:56', 29.29
'2001-08-18 12:03:56', 29.29
'2001-08-18 12:04:56', 29.25
'2001-08-18 12:05:56', 29.23
'2001-08-18 12:06:56', 29.2
'2001-08-18 12:07:56', 29.23
'2001-08-18 12:08:56', 29.27
'2001-08-18 12:09:56', 29.27
'2001-08-18 12:10:56', 29.32
'2001-08-18 12:11:56', 29.37
'2001-08-18 12:12:56', 29.34
'2001-08-18 12:13:56', 29.36
'2001-08-18 12:14:56', 29.34
'2001-08-18 12:15:56', 29.32
'2001-08-18 12:16:56', 29.3
'2001-08-18 12:17:56', 29.25
'2001-08-18 12:18:56', 29.2
'2001-08-18 12:19:56', 29.2
'2001-08-18 12:20:56', 29.29
'2001-08-18 12:21:56', 29.29
'2001-08-18 12:22:56', 29.31
'2001-08-18 12:23:56', 29.31
'2001-08-18 12:24:56', 29.29
'2001-08-18 12:25:56', 29.27
'2001-08-18 12:26:56', 29.27
'2001-08-18 12:27:56', 29.22
'2001-08-18 12:28:56', 29.18
'2001-08-18 12:29:56', 29.17
'2001-08-18 12:30:56', 29.25
'2001-08-18 12:31:56', 29.37
'2001-08-18 12:32:56', 29.46
'2001-08-18 12:33:56', 29.51
'2001-08-18 12:34:56', 29.51
'2001-08-18 12:35:56', 29.5
'2001-08-18 12:36:56', 29.5
'2001-08-18 12:37:56', 29.51
'2001-08-18 12:38:56', 29.53
'2001-08-18 12:39:56', 29.53
'2001-08-18 12:40:56', 29.55
'2001-08-18 12:41:56', 29.57
'2001-08-18 12:42:56', 29.58
'2001-08-18 12:43:56', 29.57
'2001-08-18 12:44:56', 29.55
'2001-08-18 12:45:56', 29.51
'2001-08-18 12:46:56', 29.5
'2001-08-18 12:47:56', 29.53
'2001-08-18 12:48:56', 29.53
'2001-08-18 12:49:56', 29.55
'2001-08-18 12:50:56', 29.55
'2001-08-18 12:51:56', 29.55
'2001-08-18 12:52:56', 29.55
'2001-08-18 12:53:56', 29.53
'2001-08-18 12:54:56', 29.53
'2001-08-18 12:55:56', 29.55
'2001-08-18 12:56:56', 29.55
'2001-08-18 12:57:56', 29.55
'2001-08-18 12:58:56', 29.53
'2001-08-18 12:59:56', 29.51
'2001-08-18 13:00:56', 29.51
'2001-08-18 13:01:56', 29.53
'2001-08-18 13:02:56', 29.53
'2001-08-18 13:03:56', 29.55
'2001-08-18 13:04:56', 29.55
'2001-08-18 13:05:56', 29.55
'2001-08-18 13:06:56', 29.55
'2001-08-18 13:07:56', 29.53
'2001-08-18 13:08:56', 29.55
'2001-08-18 13:09:56', 29.55
'2001-08-18 13:10:56', 29.58
'2001-08-18 13:11:56', 29.58
'2001-08-18 13:12:56', 29.58
'2001-08-18 13:13:56', 29.6
'2001-08-18 13:14:56', 29.64
'2001-08-18 13:15:56', 29.65
'2001-08-18 13:16:56', 29.67
'2001-08-18 13:17:56', 29.69
'2001-08-18 13:18:56', 29.72
'2001-08-18 13:19:56', 29.76
'2001-08-18 13:20:56', 29.76
'2001-08-18 13:22:00', 29.76
'2001-08-18 13:22:56', 29.76
'2001-08-18 13:23:56', 29.76
'2001-08-18 13:24:56', 29.74
'2001-08-18 13:25:56', 29.76
'2001-08-18 13:26:56', 29.76
'2001-08-18 13:27:56', 29.74
'2001-08-18 13:28:56', 29.74
'2001-08-18 13:29:56', 29.69
'2001-08-18 13:30:56', 28.89
'2001-08-18 13:31:56', 29.6
'2001-08-18 13:32:56', 29.76
'2001-08-18 13:33:56', 29.74
'2001-08-18 13:34:56', 29.55
'2001-08-18 13:35:56', 29.72
'2001-08-18 13:36:56', 29.76
'2001-08-18 13:37:56', 29.36
'2001-08-18 13:38:56', 27.83
'2001-08-18 13:39:56', 29.6
'2001-08-18 13:40:56', 29.67
'2001-08-18 13:41:56', 27.01
'2001-08-18 13:42:56', 26.79
'2001-08-18 13:43:56', 29.39
'2001-08-18 13:44:56', 29.42
'2001-08-18 13:45:56', 29.02
'2001-08-18 13:46:56', 29.63
'2001-08-18 13:47:56', 29.58
'2001-08-18 13:48:56', 29.48
'2001-08-18 13:49:56', 29.49
'2001-08-18 13:50:56', 29.29
'2001-08-18 13:51:56', 29.18
'2001-08-18 13:52:56', 29.03
'2001-08-18 13:53:56', 29.34
'2001-08-18 13:54:56', 29.34
'2001-08-18 13:55:56', 29.34
'2001-08-18 13:56:56', 29.41
'2001-08-18 13:57:56', 29.44
'2001-08-18 13:58:56', 29.44
'2001-08-18 13:59:56', 29.44
'2001-08-18 14:00:56', 29.44
'2001-08-18 14:01:56', 29.34
'2001-08-18 14:02:56', 29.46
'2001-08-18 14:03:56', 29.46
'2001-08-18 14:04:56', 29.46
'2001-08-18 14:05:56', 29.48
'2001-08-18 14:06:56', 29.46
'2001-08-18 14:07:56', 29.44
'2001-08-18 14:08:56', 29.44
'2001-08-18 14:09:56', 29.44
'2001-08-18 14:10:56', 29.44
'2001-08-18 14:11:56', 29.44
'2001-08-18 14:12:56', 29.44
'2001-08-18 14:13:56', 29.44
'2001-08-18 14:14:56', 29.44
'2001-08-18 14:15:56', 29.44
'2001-08-18 14:16:56', 29.44
'2001-08-18 14:17:56', 29.44
'2001-08-18 14:18:56', 29.44
'2001-08-18 14:19:56', 29.44
'2001-08-18 14:20:56', 29.44
'2001-08-18 14:21:56', 29.44
'2001-08-18 14:22:56', 29.44
'2001-08-18 14:23:56', 29.55
'2001-08-18 14:24:56', 29.76
'2001-08-18 14:25:56', 29.74
'2001-08-18 14:26:56', 29.76
'2001-08-18 14:27:56', 29.67
'2001-08-18 14:28:56', 29.63
'2001-08-18 14:29:56', 29.62
'2001-08-18 14:30:56', 29.6
'2001-08-18 14:31:56', 29.41
'2001-08-18 14:32:56', 28.98
'2001-08-18 14:33:56', 29.29
'2001-08-18 14:34:56', 29.29
'2001-08-18 14:35:56', 28.67
'2001-08-18 14:36:56', 28.66
'2001-08-18 14:37:56', 28.86
'2001-08-18 14:38:56', 28.42
'2001-08-18 14:39:56', 28.72
'2001-08-18 14:40:58', 28.48
'2001-08-18 14:41:56', 28.31
'2001-08-18 14:42:56', 28.38
'2001-08-18 14:43:56', 27.98
'2001-08-18 14:44:56', 28.08
'2001-08-18 14:45:56', 27.94
'2001-08-18 14:46:56', 27.99
'2001-08-18 14:47:56', 27.81
'2001-08-18 14:48:56', 27.84
'2001-08-18 14:49:56', 27.76
'2001-08-18 14:50:56', 27.66
'2001-08-18 14:51:56', 27.66
'2001-08-18 14:52:56', 27.53
'2001-08-18 14:53:56', 27.46
'2001-08-18 14:54:57', 27.39
'2001-08-18 14:55:56', 27.28
'2001-08-18 14:56:56', 27.19
'2001-08-18 14:57:56', 27.1
'2001-08-18 14:58:56', 27.11
'2001-08-18 14:59:56', 27.1
'2001-08-18 15:00:56', 27.26
'2001-08-18 15:01:56', 27.05
'2001-08-18 15:02:56', 26.77
'2001-08-18 15:04:04', 26.6
'2001-08-18 15:04:56', 26.57
'2001-08-18 15:05:56', 26.64
'2001-08-18 15:06:56', 26.7
'2001-08-18 15:07:56', 26.56
'2001-08-18 15:08:56', 27.23
'2001-08-18 15:09:56', 27.93
'2001-08-18 15:10:56', 28.03
'2001-08-18 15:11:56', 28.4
'2001-08-18 15:12:56', 28.18
'2001-08-18 15:13:56', 27.93
'2001-08-18 15:14:56', 27.29
'2001-08-18 15:15:56', 27.0
'2001-08-18 15:16:56', 27.14
'2001-08-18 15:17:56', 27.68
'2001-08-18 15:18:56', 27.58
'2001-08-18 15:19:56', 27.04
'2001-08-18 15:20:56', 26.62
'2001-08-18 15:21:56', 26.98
'2001-08-18 15:22:56', 25.55
'2001-08-18 15:23:56', 24.72
'2001-08-18 15:24:56', 24.42
'2001-08-18 15:25:56', 24.2
'2001-08-18 15:26:56', 23.99
'2001-08-18 15:27:56', 24.02
'2001-08-18 15:28:56', 23.66
'2001-08-18 15:29:56', 23.62
'2001-08-18 15:30:56', 23.35
'2001-08-18 15:31:56', 23.18
'2001-08-18 15:32:56', 23.55
'2001-08-18 15:33:56', 23.44
'2001-08-18 15:34:56', 23.23
'2001-08-18 15:35:56', 23.1
'2001-08-18 15:36:56', 22.86
'2001-08-18 15:37:56', 22.76
'2001-08-18 15:38:56', 22.8
'2001-08-18 15:39:56', 22.74
'2001-08-18 15:40:56', 22.73
'2001-08-18 15:41:56', 22.8
'2001-08-18 15:42:56', 22.76
'2001-08-18 15:43:56', 22.86
'2001-08-18 15:44:56', 22.8
'2001-08-18 15:45:56', 22.59
'2001-08-18 15:46:56', 22.1
'2001-08-18 15:47:56', 21.62
'2001-08-18 15:48:56', 21.9
'2001-08-18 15:49:56', 21.55
'2001-08-18 15:50:56', 20.9
'2001-08-18 15:51:56', 20.92
'2001-08-18 15:52:56', 20.62
'2001-08-18 15:53:56', 20.76
'2001-08-18 15:54:56', 20.98
'2001-08-18 15:55:56', 20.21
'2001-08-18 15:56:56', 20.34
'2001-08-18 15:57:56', 20.23
'2001-08-18 15:58:56', 20.25
'2001-08-18 15:59:56', 20.26
'2001-08-18 16:00:56', 20.32
'2001-08-18 16:01:56', 20.11
'2001-08-18 16:02:56', 20.17
'2001-08-18 16:03:56', 20.3
'2001-08-18 16:04:56', 20.11
'2001-08-18 16:05:56', 20.01
'2001-08-18 16:06:56', 20.36
'2001-08-18 16:07:56', 20.52
'2001-08-18 16:08:56', 20.44
'2001-08-18 16:09:56', 20.39
'2001-08-18 16:10:56', 20.68
'2001-08-18 16:11:56', 20.34
'2001-08-18 16:12:56', 20.57
'2001-08-18 16:13:56', 21.58
'2001-08-18 16:14:56', 22.67
'2001-08-18 16:15:56', 21.0
'2001-08-18 16:16:56', 21.56
'2001-08-18 16:17:56', 22.47
'2001-08-18 16:18:56', 22.06
'2001-08-18 16:19:56', 23.37
'2001-08-18 16:20:56', 23.46
'2001-08-18 16:21:56', 23.49
'2001-08-18 16:22:56', 24.48
'2001-08-18 16:23:56', 23.75
'2001-08-18 16:24:56', 24.36
'2001-08-18 16:25:56', 23.62
'2001-08-18 16:26:56', 24.15
'2001-08-18 16:27:56', 23.44
'2001-08-18 16:28:56', 25.36
'2001-08-18 16:29:56', 22.81
'2001-08-18 16:30:56', 20.66
'2001-08-18 16:31:56', 24.37
'2001-08-18 16:32:56', 24.35
'2001-08-18 16:33:56', 20.88
'2001-08-18 16:34:56', 22.43
'2001-08-18 16:35:56', 22.73
'2001-08-18 16:36:56', 21.27
'2001-08-18 16:37:56', 22.14
'2001-08-18 16:38:56', 20.96
'2001-08-18 16:39:56', 21.96
'2001-08-18 16:40:56', 19.54
'2001-08-18 16:41:56', 21.58
'2001-08-18 16:42:56', 21.8
'2001-08-18 16:43:56', 19.22
'2001-08-18 16:44:56', 21.21
'2001-08-18 16:45:56', 21.92
'2001-08-18 16:46:56', 20.86
'2001-08-18 16:47:56', 19.29
'2001-08-18 16:48:56', 21.88
'2001-08-18 16:49:56', 20.49
'2001-08-18 16:50:56', 21.61
'2001-08-18 16:51:56', 20.68
'2001-08-18 16:52:56', 20.68
'2001-08-18 16:53:56', 19.59
'2001-08-18 16:54:56', 20.15
'2001-08-18 16:55:56', 18.73
'2001-08-18 16:56:56', 17.16
'2001-08-18 16:57:56', 17.46
'2001-08-18 16:58:56', 17.84
'2001-08-18 16:59:56', 18.24
'2001-08-18 17:00:56', 17.18
'2001-08-18 17:01:56', 18.16
'2001-08-18 17:02:56', 16.65
'2001-08-18 17:03:56', 18.77
'2001-08-18 17:04:56', 17.49
'2001-08-18 17:05:56', 19.06
'2001-08-18 17:06:56', 20.0
'2001-08-18 17:07:56', 16.86
'2001-08-18 17:08:56', 17.36
'2001-08-18 17:09:56', 17.89
'2001-08-18 17:10:56', 17.77
'2001-08-18 17:11:56', 17.58
'2001-08-18 17:12:56', 16.92
'2001-08-18 17:13:56', 17.94
'2001-08-18 17:14:56', 17.03
'2001-08-18 17:15:56', 16.47
'2001-08-18 17:16:56', 16.46
'2001-08-18 17:17:56', 17.03
'2001-08-18 17:18:56', 16.37
'2001-08-18 17:19:56', 16.9
'2001-08-18 17:20:56', 16.47
'2001-08-18 17:21:56', 16.17
'2001-08-18 17:22:56', 16.67
'2001-08-18 17:23:56', 16.3
'2001-08-18 17:24:56', 16.19
'2001-08-18 17:25:56', 15.65
'2001-08-18 17:26:56', 17.13
'2001-08-18 17:27:56', 16.72
'2001-08-18 17:28:56', 15.65
'2001-08-18 17:29:56', 16.14
'2001-08-18 17:30:56', 15.51
'2001-08-18 17:31:56', 15.79
'2001-08-18 17:32:56', 16.58
'2001-08-18 17:33:56', 16.84
'2001-08-18 17:34:56', 16.49
'2001-08-18 17:35:56', 15.48
'2001-08-18 17:36:56', 16.12
'2001-08-18 17:37:56', 16.34
'2001-08-18 17:38:56', 16.66
'2001-08-18 17:39:56', 15.72
'2001-08-18 17:40:56', 16.17
'2001-08-18 17:41:56', 15.56
'2001-08-18 17:42:56', 16.78
'2001-08-18 17:43:56', 16.82
'2001-08-18 17:44:56', 15.47
'2001-08-18 17:45:56', 16.69
'2001-08-18 17:46:56', 16.69
'2001-08-18 17:47:56', 17.15
'2001-08-18 17:48:56', 17.13
'2001-08-18 17:49:56', 16.9
'2001-08-18 17:50:56', 17.22
'2001-08-18 17:51:56', 17.09
'2001-08-18 17:52:56', 17.17
'2001-08-18 17:53:56', 17.16
'2001-08-18 17:54:56', 17.18
'2001-08-18 17:55:56', 17.26
'2001-08-18 17:56:56', 17.4
'2001-08-18 17:57:56', 17.49
'2001-08-18 17:58:56', 17.52
'2001-08-18 17:59:56', 17.48
'2001-08-18 18:00:56', 17.46
'2001-08-18 18:01:56', 17.46
'2001-08-18 18:02:56', 17.41
'2001-08-18 18:03:56', 17.39
'2001-08-18 18:04:56', 17.38
'2001-08-18 18:05:56', 17.4
'2001-08-18 18:06:56', 17.41
'2001-08-18 18:07:56', 17.43
'2001-08-18 18:08:56', 17.4
'2001-08-18 18:09:56', 17.39
'2001-08-18 18:10:56', 17.35
'2001-08-18 18:11:56', 17.34
'2001-08-18 18:12:56', 17.34
'2001-08-18 18:13:56', 17.33
'2001-08-18 18:14:56', 17.3
'2001-08-18 18:15:56', 17.32
'2001-08-18 18:16:56', 17.3
'2001-08-18 18:17:56', 17.29
'2001-08-18 18:18:56', 17.24
'2001-08-18 18:19:56', 17.24
'2001-08-18 18:20:56', 17.24
'2001-08-18 18:21:56', 17.17
'2001-08-18 18:22:56', 17.15
'2001-08-18 18:23:56', 17.08
'2001-08-18 18:24:56', 17.06
'2001-08-18 18:25:56', 17.0
'2001-08-18 18:26:56', 16.98
'2001-08-18 18:27:56', 16.98
'2001-08-18 18:28:56', 16.92
'2001-08-18 18:29:56', 16.9
'2001-08-18 18:30:56', 16.8
'2001-08-18 18:31:56', 16.8
'2001-08-18 18:32:56', 16.68
'2001-08-18 18:33:56', 16.62
'2001-08-18 18:34:56', 16.45
'2001-08-18 18:35:56', 16.34
'2001-08-18 18:36:56', 16.14
'2001-08-18 18:37:56', 16.09
'2001-08-18 18:38:56', 16.01
'2001-08-18 18:39:56', 16.04
'2001-08-18 18:40:56', 15.98
'2001-08-18 18:41:56', 15.52
'2001-08-18 18:42:56', 15.3
'2001-08-18 18:43:56', 15.23
'2001-08-18 18:44:56', 15.18
'2001-08-18 18:45:56', 15.2
'2001-08-18 18:46:56', 15.28
'2001-08-18 18:47:56', 15.25
'2001-08-18 18:48:56', 15.25
'2001-08-18 18:49:56', 15.26
'2001-08-18 18:50:56', 15.15
'2001-08-18 18:51:56', 15.08
'2001-08-18 18:52:56', 15.02
'2001-08-18 18:53:56', 14.9
'2001-08-18 18:54:56', 14.82
'2001-08-18 18:55:56', 14.65
'2001-08-18 18:56:56', 14.5
'2001-08-18 18:57:56', 14.49
'2001-08-18 18:58:56', 14.39
'2001-08-18 18:59:56', 14.3
'2001-08-18 19:00:56', 14.2
'2001-08-18 19:01:56', 14.38
'2001-08-18 19:02:56', 14.13
'2001-08-18 19:03:56', 14.02
'2001-08-18 19:04:56', 14.13
'2001-08-18 19:05:56', 14.2
'2001-08-18 19:06:56', 14.22
'2001-08-18 19:07:56', 14.49
'2001-08-18 19:08:56', 14.45
'2001-08-18 19:09:56', 14.53
'2001-08-18 19:10:56', 14.54
'2001-08-18 19:11:56', 14.41
'2001-08-18 19:12:56', 14.29
'2001-08-18 19:13:56', 14.25
'2001-08-18 19:14:56', 14.34
'2001-08-18 19:15:56', 14.42
'2001-08-18 19:16:56', 14.78
'2001-08-18 19:17:56', 15.0
'2001-08-18 19:18:56', 15.14
'2001-08-18 19:19:56', 15.21
'2001-08-18 19:20:56', 15.19
'2001-08-18 19:21:56', 15.23
'2001-08-18 19:22:56', 15.45
'2001-08-18 19:23:56', 15.44
'2001-08-18 19:24:56', 15.33
'2001-08-18 19:25:56', 15.42
'2001-08-18 19:26:56', 15.47
'2001-08-18 19:27:56', 15.44
'2001-08-18 19:28:56', 15.29
'2001-08-18 19:29:56', 15.31
'2001-08-18 19:30:56', 15.3
'2001-08-18 19:31:56', 15.25
'2001-08-18 19:32:56', 15.16
'2001-08-18 19:33:56', 15.13
'2001-08-18 19:34:56', 15.0
'2001-08-18 19:35:56', 15.07
'2001-08-18 19:36:56', 14.58
'2001-08-18 19:37:56', 14.34
'2001-08-18 19:38:56', 14.23
'2001-08-18 19:39:56', 14.07
'2001-08-18 19:40:56', 14.05
'2001-08-18 19:41:56', 14.05
'2001-08-18 19:42:56', 14.03
'2001-08-18 19:43:56', 14.66
'2001-08-18 19:44:56', 16.77
'2001-08-18 19:45:56', 16.25
'2001-08-18 19:46:56', 16.52
'2001-08-18 19:47:56', 16.79
'2001-08-18 19:48:56', 16.56
'2001-08-18 19:49:56', 17.97
'2001-08-18 19:50:56', 18.2
'2001-08-18 19:51:56', 18.68
'2001-08-18 19:52:56', 18.92
'2001-08-18 19:53:56', 18.83
'2001-08-18 19:54:56', 18.75
'2001-08-18 19:55:56', 19.01
'2001-08-18 19:56:56', 18.91
'2001-08-18 19:57:56', 19.06
'2001-08-18 19:58:56', 19.94
'2001-08-18 19:59:56', 20.53
'2001-08-18 20:00:56', 20.86
'2001-08-18 20:01:56', 20.95
'2001-08-18 20:02:56', 21.11
'2001-08-18 20:03:56', 21.27
'2001-08-18 20:04:56', 21.68
'2001-08-18 20:05:56', 21.79
'2001-08-18 20:06:56', 21.84
'2001-08-18 20:07:56', 21.42
'2001-08-18 20:08:56', 21.8
'2001-08-18 20:09:56', 21.84
'2001-08-18 20:10:56', 21.46
'2001-08-18 20:11:56', 20.57
'2001-08-18 20:12:56', 21.15
'2001-08-18 20:13:56', 21.33
'2001-08-18 20:14:56', 21.35
'2001-08-18 20:15:56', 21.47
'2001-08-18 20:16:56', 21.59
'2001-08-18 20:17:56', 21.88
'2001-08-18 20:18:56', 22.09
'2001-08-18 20:19:56', 22.19
'2001-08-18 20:20:56', 22.06
'2001-08-18 20:21:56', 22.2
'2001-08-18 20:22:56', 22.6
'2001-08-18 20:23:56', 22.4
'2001-08-18 20:24:56', 22.18
'2001-08-18 20:25:56', 21.33
'2001-08-18 20:26:56', 21.84
'2001-08-18 20:27:56', 21.91
'2001-08-18 20:28:56', 21.93
'2001-08-18 20:29:56', 21.64
'2001-08-18 20:30:56', 20.92
'2001-08-18 20:31:56', 20.19
'2001-08-18 20:32:56', 20.32
'2001-08-18 20:33:56', 20.84
'2001-08-18 20:34:56', 21.7
'2001-08-18 20:35:56', 22.06
'2001-08-18 20:36:56', 22.3
'2001-08-18 20:37:56', 22.15
'2001-08-18 20:38:56', 22.3
'2001-08-18 20:39:56', 22.12
'2001-08-18 20:40:56', 21.96
'2001-08-18 20:41:56', 21.97
'2001-08-18 20:42:56', 21.81
'2001-08-18 20:43:56', 21.62
'2001-08-18 20:44:56', 21.37
'2001-08-18 20:45:56', 21.38
'2001-08-18 20:46:56', 21.4
'2001-08-18 20:47:56', 21.33
'2001-08-18 20:48:56', 21.4
'2001-08-18 20:49:56', 21.35
'2001-08-18 20:50:56', 21.12
'2001-08-18 20:51:56', 20.96
'2001-08-18 20:52:56', 20.88
'2001-08-18 20:53:56', 20.99
'2001-08-18 20:54:56', 21.14
'2001-08-18 20:55:56', 21.88
'2001-08-18 20:56:56', 23.11
'2001-08-18 20:57:56', 24.05
'2001-08-18 20:58:56', 24.36
'2001-08-18 20:59:56', 24.83
'2001-08-18 21:00:56', 24.96
'2001-08-18 21:01:56', 25.23
'2001-08-18 21:02:56', 25.1
'2001-08-18 21:03:56', 25.29
'2001-08-18 21:04:56', 25.4
'2001-08-18 21:05:56', 25.51
'2001-08-18 21:06:56', 25.67
'2001-08-18 21:07:56', 25.48
'2001-08-18 21:08:56', 25.4
'2001-08-18 21:09:56', 25.43
'2001-08-18 21:10:56', 25.31
'2001-08-18 21:11:56', 25.32
'2001-08-18 21:12:56', 25.18
'2001-08-18 21:13:56', 25.45
'2001-08-18 21:14:56', 25.63
'2001-08-18 21:15:56', 25.71
'2001-08-18 21:16:56', 25.68
'2001-08-18 21:17:56', 25.64
'2001-08-18 21:18:56', 25.57
'2001-08-18 21:19:56', 25.47
'2001-08-18 21:20:56', 25.39
'2001-08-18 21:21:56', 24.82
'2001-08-18 21:22:56', 24.38
'2001-08-18 21:23:56', 23.88
'2001-08-18 21:24:56', 24.44
'2001-08-18 21:25:56', 24.13
'2001-08-18 21:26:56', 23.65
